model,price,rating,card,os,Dual_Display,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_core,processor_speed_GHz,ram_capacity,internal_memory,battery_capacity_mAh,fast_charging_available,fast_charging,screen_size_inches,resolution,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,brand_name
meizu 20 pro,47990,,nan,flyme 10,0,True,True,True,snapdragon 8 gen2,qualcomm snapdragon,8,3.2,12.0,128,5000.0,1,80.0,6.81,1440 x 3200 ,120,3,1,50.0,32.0,meizu
tecno spark 10 pro,11499,80.0,memory card supported,android,0,False,True,False,helio  g88,helio,8,2.0,8.0,128,5000.0,1,18.0,6.8,1080 x 2460 ,90,2,1,50.0,32.0,tecno
realme gt neo 5 (240w),39999,87.0,None,android,0,True,True,True,snapdragon 8+ gen1,qualcomm snapdragon,8,3.2,16.0,256,4600.0,1,240.0,6.74,1240 x 2772 ,144,3,1,50.0,16.0,realme
xiaomi redmi note 12 (6gb ram + 128gb),16924,80.0,"memory card (hybrid), upto 1 tb",android,0,True,False,True,snapdragon 4 gen 1,qualcomm snapdragon,8,2.0,6.0,128,5000.0,1,33.0,6.67,1080 x 2400 ,120,3,1,48.0,13.0,xiaomi
realme c55,9999,73.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio g88,helio,8,2.0,4.0,64,5000.0,1,33.0,6.72,1080 x 2400 ,90,2,1,64.0,8.0,realme
motorola moto g73,16999,84.0,"memory card (hybrid), upto 1 tb",android,0,True,True,False,dimensity 930,dimensity,8,2.2,8.0,128,5000.0,1,30.0,6.5,1080 x 2400 ,120,2,1,50.0,16.0,motorola
nubia red magic 8 pro plus,60999,86.0,None,android,0,True,True,False,snapdragon 8 gen2,qualcomm snapdragon,8,3.2,12.0,256,5000.0,1,165.0,6.8,1116 x 2480 ,120,3,1,50.0,16.0,nubia
realme gt neo 5,30999,85.0,None,android,0,True,True,True,snapdragon 8+ gen1,qualcomm snapdragon,8,3.2,8.0,256,5000.0,1,150.0,6.74,1240 x 2772 ,144,3,1,50.0,16.0,realme
tesla pi phone,69999,83.0,memory card not supported,android,0,True,True,False,nan,nan,8,,16.0,512,5000.0,1,120.0,6.73,1080 x 2448 ,165,3,1,50.0,32.0,tesla
honor x9b,28990,85.0,None,android,0,True,True,True,snapdragon 6 gen1,qualcomm snapdragon,8,2.2,12.0,256,5800.0,1,35.0,6.78,1220 x 2652 ,120,3,1,108.0,16.0,honor
vivo y22,11599,72.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio g70,helio,8,2.0,4.0,64,5000.0,1,18.0,6.55,720 x 1612 ,60,2,1,50.0,8.0,vivo
infinix zero ultra,29999,88.0,memory card not supported,android,0,True,False,False,dimensity 920 5g,dimensity,8,2.5,8.0,256,4500.0,1,180.0,6.8,1080 x 2400 ,120,3,1,200.0,32.0,infinix
oppo reno 9 pro 5g,39999,86.0,None,android,0,True,True,False,dimensity 8100 max,dimensity,8,2.85,16.0,256,4500.0,1,67.0,6.7,1080 x 2412 ,120,2,1,50.0,32.0,oppo
vivo x90 pro 5g,74998,,memory card not supported,android,0,True,True,True,dimensity 9200,dimensity,8,3.05,12.0,256,4870.0,1,120.0,6.78,1260 x 2800 ,120,3,1,50.0,32.0,vivo
gionee g13 pro,6190,,memory card supported,harmony,0,False,False,False,tiger  t310,tiger,4,2.0,4.0,32,3500.0,0,0.0,6.26,720 x 1600 ,60,2,1,13.0,5.0,gionee
google pixel 7 5g,42999,85.0,None,android,0,True,True,False,google tensor g2,google,8,2.85,8.0,128,4355.0,1,30.0,6.3,1080 x 2400 ,90,2,1,50.0,10.8,google
oppo reno8 5g,26999,83.0,None,android,0,True,True,False,dimensity 1300,dimensity,8,3.0,8.0,128,4500.0,1,80.0,6.43,1080 x 2400 ,90,3,1,50.0,32.0,oppo
google pixel 6a,30999,71.0,memory card not supported,android,0,True,True,False,google  tensor,google,8,,6.0,128,4410.0,1,15.0,6.14,1080 x 2400 ,60,2,1,12.2,8.0,google
xiaomi mi 11 lite ne 5g (8gb ram + 128gb),20890,86.0,memory card (hybrid),android,0,True,True,True,snapdragon  778g,qualcomm snapdragon,8,2.4,8.0,128,4250.0,1,33.0,6.55,1080 x 2400 ,90,3,1,64.0,20.0,xiaomi
iqoo 7 legend,24990,84.0,None,android,0,True,True,False,snapdragon  888,qualcomm snapdragon,8,2.84,8.0,128,4000.0,1,66.0,6.62,1080 x 2400 ,120,3,1,48.0,16.0,iqoo
apple iphone 12 (128gb),44999,75.0,memory card not supported,ios,0,True,True,False,a14,bionic,6,3.1,4.0,128,2815.0,0,0.0,6.1,1170 x 2532 ,60,2,1,12.0,12.0,apple
realme narzo n53 (8gb ram + 128gb),11999,75.0,"memory card supported, upto 2 tb",android,0,False,False,False,unisoc t612,unisoc,8,1.8,8.0,128,5000.0,1,33.0,6.74,720 x 1600 ,90,2,1,50.0,8.0,realme
apple iphone 15 pro max (512gb),179900,89.0,memory card not supported,ios,0,True,True,False,a17 pro,bionic,6,3.78,8.0,512,4422.0,1,15.0,6.7,1290 x 2796 ,120,3,1,48.0,12.0,apple
oppo a38,12999,72.0,"memory card (hybrid), upto 1 tb",android,0,False,False,False,helio g85,helio,8,2.0,4.0,128,5000.0,1,33.0,6.56,720 x 1612 ,90,2,1,50.0,5.0,oppo
samsung galaxy m44 5g,29999,86.0,"memory card (hybrid), upto 1 tb",android,0,True,True,False,snapdragon 888,qualcomm snapdragon,8,2.84,8.0,256,6000.0,1,25.0,6.7,1080 x 2400 ,120,3,1,50.0,16.0,samsung
realme narzo 60 5g (8gb ram +256gb),17749,82.0,"memory card supported, upto 1 tb",android,0,True,False,False,dimensity 6020,dimensity,8,2.2,8.0,256,5000.0,1,33.0,6.43,1080 x 2400 ,90,2,1,64.0,16.0,realme
iqoo neo 7 pro (12gb ram + 256gb),35999,84.0,None,android,0,True,False,True,snapdragon 8+ gen1,qualcomm snapdragon,8,3.2,12.0,256,5000.0,1,120.0,6.78,1080 x 2400 ,120,3,1,50.0,16.0,iqoo
infinix hot 30 5g,11499,77.0,"memory card supported, upto 1 tb",android,0,True,True,False,dimensity 6020,dimensity,8,2.2,4.0,128,6000.0,1,18.0,6.78,1080 x 2460 ,120,2,1,50.0,8.0,infinix
nokia magic max,49990,89.0,None,android,0,True,True,False,snapdragon  8+ gen1,qualcomm snapdragon,8,3.2,16.0,256,5000.0,1,67.0,6.7,1080 x 2400 ,120,2,1,108.0,32.0,nokia
xiaomi redmi k70 pro,43990,78.0,None,android,0,True,True,True,snapdragon 8 gen3,qualcomm snapdragon,8,,8.0,128,5120.0,1,150.0,6.72,1440 x 3200 ,144,3,1,50.0,32.0,xiaomi
oneplus 12r,39999,85.0,None,android,0,True,True,True,snapdragon 8 gen2,qualcomm snapdragon,8,3.2,8.0,128,5500.0,1,100.0,6.7,1240 x 2772 ,120,3,1,50.0,16.0,oneplus
realme 12 pro,24990,86.0,"memory card supported, upto 1 tb",android,0,True,False,False,dimensity 8050,dimensity,8,3.0,8.0,128,5000.0,1,80.0,6.7,1080 x 2400 ,144,3,1,108.0,32.0,realme
realme gt neo 5 se,23990,85.0,None,android,0,True,True,True,snapdragon 7+ gen2,qualcomm snapdragon,8,2.91,8.0,256,5500.0,1,100.0,6.74,1240 x 2772 ,144,3,1,64.0,16.0,realme
vivo v27 pro (12gb ram + 256gb),34399,86.0,None,android,0,True,False,False,dimensity 8200,dimensity,8,3.1,12.0,256,4600.0,1,66.0,6.78,1080 x 2400 ,120,3,1,50.0,50.0,vivo
samsung galaxy s23 ultra (12gb ram + 512gb),123590,,memory card not supported,android,0,True,True,False,snapdragon 8 gen 2,qualcomm snapdragon,8,3.36,12.0,512,5000.0,1,45.0,6.8,1440 x 3088 ,120,4,1,200.0,12.0,samsung
vivo t3 pro,31990,86.0,"memory card (hybrid), upto 1 tb",android,0,True,False,False,snapdragon  782g,qualcomm snapdragon,8,2.7,8.0,256,4700.0,1,80.0,6.67,1080 x 2408 ,120,3,1,64.0,32.0,vivo
iqoo z6 lite (6gb ram + 128gb),13249,79.0,"memory card (hybrid), upto 1 tb",android,0,True,False,False,snapdragon  4 gen 1,qualcomm snapdragon,8,2.0,6.0,128,5000.0,1,18.0,6.58,1080 x 2408 ,120,2,1,50.0,8.0,iqoo
apple iphone 14 (256gb),66999,81.0,memory card not supported,ios,0,True,True,False,a15,bionic,6,3.22,6.0,256,3279.0,1,15.0,6.1,1170 x 2532 ,60,2,1,12.0,12.0,apple
oppo a17,9199,72.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio g35,helio,8,2.3,4.0,64,5000.0,1,15.0,6.56,720 x 1612 ,60,2,1,50.0,5.0,oppo
vivo y16,7999,65.0,memory card supported,android,0,False,False,False,helio p35,helio,8,2.3,3.0,32,5000.0,1,10.0,6.51,720 x 1600 ,60,2,1,13.0,5.0,vivo
samsung galaxy m04,6499,66.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio p35,helio,8,2.3,4.0,64,5000.0,1,15.0,6.5,720 x 1600 ,60,2,1,13.0,5.0,samsung
samsung galaxy a24,17999,79.0,"memory card supported, upto 1 tb",android,0,False,True,False,helio g99,helio,8,2.2,6.0,128,5000.0,1,25.0,6.5,1080 x 2340 ,90,3,1,50.0,13.0,samsung
iqoo 11 5g,51999,87.0,None,android,0,True,True,False,snapdragon 8 gen2,qualcomm snapdragon,8,3.2,8.0,256,5000.0,1,120.0,6.78,1440 x 3200 ,144,3,1,50.0,16.0,iqoo
realme 10 pro plus,21999,82.0,memory card not supported,android,0,True,False,False,dimensity 1080,dimensity,8,2.6,6.0,128,5000.0,1,67.0,6.7,1080 x 2412 ,120,3,1,108.0,16.0,realme
realme gt 2 pro 5g (12gb ram + 256gb),32990,89.0,None,android,0,True,True,False,snapdragon 8 gen1,qualcomm snapdragon,8,3.0,12.0,256,5000.0,1,65.0,6.7,1440 x 3216 ,120,3,1,50.0,32.0,realme
samsung galaxy f23 5g (6gb ram + 128gb),15499,80.0,"memory card supported, upto 1 tb",android,0,True,True,False,snapdragon  750g,qualcomm snapdragon,8,2.2,6.0,128,5000.0,1,25.0,6.6,1080 x 2408 ,120,3,1,50.0,8.0,samsung
xiaomi redmi note 11t 5g (6gb ram + 128gb),13999,81.0,"memory card (hybrid), upto 1 tb",android,0,True,False,True,dimensity  810 5g,dimensity,8,2.4,6.0,128,5000.0,1,33.0,6.6,1080 x 2400 ,90,2,1,50.0,16.0,xiaomi
samsung galaxy a73 5g,40490,89.0,"memory card (hybrid), upto 1 tb",android,0,True,True,False,snapdragon 778g,qualcomm snapdragon,8,2.4,8.0,128,5000.0,1,25.0,6.7,1080 x 2400 ,120,4,1,108.0,32.0,samsung
xiaomi mi 11x,19999,80.0,None,android,0,True,False,True,snapdragon 870,qualcomm snapdragon,8,3.2,6.0,128,4520.0,1,33.0,6.67,1080 x 2400 ,120,3,1,48.0,20.0,xiaomi
apple iphone 9,29990,61.0,memory card not supported,ios,0,False,True,False,a13,bionic,6,2.65,3.0,64,2050.0,1,15.0,4.7,750 x 1334 ,60,1,1,12.0,7.0,apple
samsung galaxy s23 fe 5g (8gb ram + 256gb),64999,87.0,memory card not supported,android,0,True,True,False,exynos 2200,exynos,8,2.8,8.0,256,4500.0,1,25.0,6.4,1080 x 2340 ,120,3,1,50.0,10.0,samsung
poco m6 pro 5g (4gb ram + 128gb),11249,75.0,"memory card (hybrid), upto 1 tb",android,0,True,False,True,snapdragon 4 gen2,qualcomm snapdragon,8,2.2,4.0,128,5000.0,1,18.0,6.79,1080 x 2460 ,90,2,1,50.0,8.0,poco
lava blaze pro 5g,12999,79.0,"memory card supported, upto 1 tb",android,0,True,False,False,dimensity 6020,dimensity,8,2.2,8.0,128,5000.0,1,33.0,6.78,1080 x 2460 ,120,2,1,50.0,8.0,lava
asus rog phone 8 pro,99999,82.0,memory card not supported,android,0,True,True,False,snapdragon 8 gen3,qualcomm snapdragon,8,,18.0,512,6000.0,1,88.0,6.82,1080 x 2448 ,165,3,1,64.0,32.0,asus
oppo a58 4g,13999,77.0,"memory card supported, upto 1 tb",android,0,False,True,True,helio g85,helio,8,2.0,6.0,128,5000.0,1,33.0,6.72,1080 x 2400 ,60,2,1,50.0,8.0,oppo
nothing phone 2 (12gb ram + 256gb),44999,89.0,None,android,0,True,True,False,snapdragon 8+ gen1,qualcomm snapdragon,8,3.2,12.0,256,4700.0,1,45.0,6.7,1080 x 2412 ,120,2,1,50.0,32.0,nothing
motorola razr 40,49999,88.0,memory card not supported,android,1,True,True,False,snapdragon 7 gen1,qualcomm snapdragon,8,2.4,8.0,128,4200.0,1,30.0,6.9,1080 x 2640 ,144,2,1,64.0,32.0,motorola
oppo reno 11,34990,76.0,None,android,0,True,True,False,nan,nan,8,,8.0,256,5000.0,1,150.0,6.78,1080 x 2412 ,120,3,1,64.0,32.0,oppo
samsung galaxy a34 5g (8gb ram + 128gb),27999,86.0,"memory card (hybrid), upto 1 tb",android,0,True,True,False,dimensity 1080,dimensity,8,2.6,8.0,128,5000.0,1,25.0,6.6,1080 x 2340 ,120,3,1,48.0,13.0,samsung
vivo v27 4g,19990,80.0,memory card supported,android,0,True,False,False,helio g85,helio,8,2.0,8.0,128,4600.0,1,66.0,6.64,1080 x 2400 ,120,3,1,50.0,16.0,vivo
motorola moto e13,5999,64.0,"memory card supported, upto 1 tb",android,0,False,False,False,tiger t606,tiger,8,2.0,2.0,64,5000.0,1,10.0,6.5,720 x 1600 ,60,1,1,13.0,5.0,motorola
vivo v30,33990,77.0,memory card supported,android,0,True,False,False,snapdragon  7+ gen2,qualcomm snapdragon,8,,8.0,256,5000.0,1,120.0,6.73,1080 x 2400 ,120,3,1,108.0,32.0,vivo
xiaomi redmi k50i (8gb ram + 256gb),23999,85.0,None,android,0,True,False,True,dimensity  8100,dimensity,8,2.85,8.0,256,5080.0,1,67.0,6.6,1080 x 2460 ,144,3,1,64.0,16.0,xiaomi
vivo x90 5g,59999,89.0,memory card not supported,android,0,True,True,True,dimensity 9200,dimensity,8,3.05,8.0,256,4810.0,1,120.0,6.78,1260 x 2800 ,120,3,1,50.0,32.0,vivo
realme 10 pro,18999,82.0,"memory card supported, upto 1 tb",android,0,True,False,False,snapdragon 695,qualcomm snapdragon,8,2.2,6.0,128,5000.0,1,33.0,6.72,1080 x 2400 ,120,2,1,108.0,16.0,realme
vivo v25 5g,24899,83.0,"memory card (hybrid), upto 1 tb",android,0,True,False,False,dimensity  900,dimensity,8,2.0,8.0,128,4500.0,1,44.0,6.44,1080 x 2408 ,90,3,1,64.0,50.0,vivo
motorola edge 30 fusion 5g,34999,88.0,memory card not supported,android,0,True,True,False,snapdragon 888+,qualcomm snapdragon,8,2.9,8.0,128,4400.0,1,68.0,6.55,1080 x 2400 ,144,3,1,50.0,32.0,motorola
vivo y21 2021,10792,69.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio p35,helio,8,2.3,4.0,64,5000.0,1,18.0,6.51,720 x 1600 ,60,2,1,13.0,8.0,vivo
samsung galaxy s22 plus 5g,59999,87.0,None,android,0,True,True,False,snapdragon  8 gen1,qualcomm snapdragon,8,3.0,8.0,128,4500.0,1,45.0,6.6,1080 x 2340 ,120,3,1,50.0,10.0,samsung
itel p55 5g,10199,72.0,"memory card supported, upto 1 tb",android,0,True,False,False,dimensity 6080,dimensity,8,2.4,4.0,64,5000.0,1,18.0,6.6,1600 x 720 ,90,2,1,50.0,8.0,itel
xiaomi redmi 12 4g (6gb ram + 128gb),10499,77.0,"memory card (hybrid), upto 1 tb",android,0,False,False,True,helio g88,helio,8,2.0,6.0,128,5000.0,1,18.0,6.79,1080 x 2460 ,90,3,1,50.0,8.0,xiaomi
infinix smart 7 (4gb ram + 128 gb),6699,65.0,"memory card supported, upto 2 tb",android,0,False,False,False,spreadtrum sc9863a1,spreadtrum,8,1.6,4.0,128,6000.0,0,0.0,6.6,720 x 1612 ,60,2,1,13.0,5.0,infinix
infinix gt 10 pro plus,42999,,"memory card supported, upto 1 tb",android,0,True,False,False,dimensity 8050,dimensity,8,3.0,12.0,256,5000.0,1,260.0,6.82,1080 x 2460 ,144,3,1,200.0,32.0,infinix
xiaomi redmi a2 (2gb ram + 64gb),5299,63.0,"memory card supported, upto 512 gb",android,0,False,False,False,helio g36,helio,8,2.2,2.0,64,5000.0,1,10.0,6.52,720 x 1600 ,60,2,1,8.0,5.0,xiaomi
oppo a78 4g,16499,81.0,"memory card supported, upto 1 tb",android,0,False,True,False,snapdragon 680,qualcomm snapdragon,8,2.4,8.0,128,5000.0,1,67.0,6.43,1080 x 2400 ,90,2,1,50.0,8.0,oppo
vivo y27 4g,13999,76.0,memory card supported,android,0,False,True,False,helio g85,helio,8,2.0,6.0,128,5000.0,1,44.0,6.64,1080 x 2388 ,60,2,1,50.0,8.0,vivo
honor 90 lite,24990,82.0,None,android,0,True,False,False,dimensity 6020,dimensity,8,2.2,8.0,256,4500.0,1,35.0,6.7,1080 x 2388 ,90,3,1,100.0,16.0,honor
itel s23,8540,75.0,"memory card supported, upto 512 gb",android,0,False,False,False,nan,nan,8,1.6,8.0,128,5000.0,1,10.0,6.6,1600 x 720 ,90,2,1,50.0,8.0,itel
samsung galaxy a55 5g,39990,79.0,"memory card (hybrid), upto 1 tb",android,0,True,True,False,exynos 1480,exynos,8,,8.0,128,5000.0,1,30.0,6.6,1080 x 2340 ,120,3,1,64.0,32.0,samsung
infinix note 30 pro,19990,88.0,"memory card supported, upto 1 tb",android,0,False,True,False,helio g99,helio,8,2.2,8.0,256,5000.0,1,68.0,6.67,1080 x 2400 ,120,3,1,108.0,32.0,infinix
vivo y36 4g,14999,80.0,"memory card supported, upto 1 tb",android,0,False,False,False,snapdragon 680,qualcomm snapdragon,8,2.4,8.0,128,5000.0,1,44.0,6.64,1080 x 2388 ,90,2,1,50.0,16.0,vivo
honor 90 pro,55990,,None,android,0,True,True,False,snapdragon 8+ gen1,qualcomm snapdragon,8,3.2,12.0,256,5000.0,1,90.0,6.78,1224 x 2700 ,120,3,2,200.0,50.0,honor
vivo y02t 4g,8999,64.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio p35,helio,8,2.3,4.0,64,5000.0,1,18.0,6.51,720 x 1600 ,60,1,1,8.0,5.0,vivo
vivo y100a,21984,82.0,memory card (hybrid),android,0,True,False,False,snapdragon 695,qualcomm snapdragon,8,2.2,8.0,128,4500.0,1,44.0,6.38,1080 x 2400 ,90,3,1,64.0,16.0,vivo
infinix hot 30,10999,80.0,"memory card supported, upto 1 tb",android,0,False,True,False,helio g88,helio,8,2.0,8.0,256,5000.0,1,33.0,6.78,1080 x 2460 ,90,2,1,50.0,8.0,infinix
nubia z50 ultra,46990,88.0,None,android,0,True,True,True,snapdragon 8 gen2,qualcomm snapdragon,8,3.2,8.0,256,5000.0,1,80.0,6.8,1116 x 2480 ,120,3,1,64.0,16.0,nubia
samsung galaxy a14 5g (8gb ram + 128gb),18880,82.0,"memory card supported, upto 1 tb",android,0,True,False,False,exynos 1330,exynos,8,2.4,8.0,128,5000.0,1,15.0,6.6,1080 x 2408 ,90,3,1,50.0,13.0,samsung
oppo a56s,12999,75.0,memory card supported,android,0,True,False,False,dimensity 810,dimensity,8,2.4,8.0,128,5000.0,0,0.0,6.56,720 x 1612 ,60,2,1,13.0,8.0,oppo
xiaomi redmi note 12 pro (8gb ram + 128gb),22950,82.0,None,android,0,True,False,True,dimensity 1080,dimensity,8,2.6,8.0,128,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1,50.0,16.0,xiaomi
infinix zero 5g 2023,15999,84.0,"memory card supported, upto 256 gb",android,0,True,False,False,dimensity 920 5g,dimensity,8,2.5,8.0,128,5000.0,1,33.0,6.78,1080 x 2460 ,120,3,1,50.0,16.0,infinix
apple iphone 14 pro max (256gb),139990,86.0,memory card not supported,ios,0,True,True,False,a16,bionic,6,3.46,6.0,256,4323.0,1,15.0,6.7,1290 x 2796 ,120,3,1,48.0,12.0,apple
apple iphone 14 plus (256gb),86990,82.0,memory card not supported,ios,0,True,True,False,a15,bionic,6,3.22,6.0,256,4325.0,1,15.0,6.7,1284 x 2778 ,60,2,1,12.0,12.0,apple
google pixel 8a,45990,72.0,memory card not supported,android,0,True,True,False,tensor g3,tensor,9,3.0,8.0,128,4700.0,1,67.0,6.1,1080 x 2400 ,90,2,1,12.2,10.1,google
google pixel 8,75999,77.0,None,android,0,True,True,False,tensor g3,tensor,9,3.0,8.0,128,4575.0,1,30.0,6.2,1080 x 2400 ,120,2,1,50.0,10.5,google
vivo y35,13599,79.0,"memory card supported, upto 1 tb",android,0,False,False,False,snapdragon 680,qualcomm snapdragon,8,2.4,8.0,128,5000.0,1,44.0,6.58,1080 x 2408 ,90,3,1,50.0,16.0,vivo
oneplus 10t,38599,85.0,None,android,0,True,True,False,snapdragon 8+ gen1,qualcomm snapdragon,8,3.2,8.0,128,4800.0,1,150.0,6.7,1080 x 2412 ,120,3,1,50.0,16.0,oneplus
samsung galaxy a15,15990,71.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio g99,helio,8,2.2,6.0,64,5000.0,1,15.0,6.5,720 x 1600 ,60,3,1,48.0,8.0,samsung
motorola moto g32,10999,75.0,"memory card (hybrid), upto 1 tb",android,0,False,False,False,snapdragon 680,qualcomm snapdragon,8,2.4,4.0,64,5000.0,1,33.0,6.55,1080 x 2400 ,90,3,1,50.0,16.0,motorola
xiaomi 12 pro 5g (12gb ram + 256gb),41999,89.0,None,android,0,True,True,True,snapdragon 8 gen1,qualcomm snapdragon,8,3.0,12.0,256,4600.0,1,120.0,6.73,1440 x 3200 ,120,3,1,50.0,32.0,xiaomi
samsung galaxy a53 5g (8gb ram + 128gb),28990,89.0,"memory card supported, upto 1 tb",android,0,True,True,False,exynos 1280,exynos,8,2.4,8.0,128,5000.0,1,25.0,6.5,1080 x 2400 ,120,4,1,64.0,32.0,samsung
xiaomi redmi note 11 (6gb ram + 128gb),13980,80.0,"memory card supported, upto 512 gb",android,0,False,False,True,snapdragon  680,qualcomm snapdragon,8,2.4,6.0,128,5000.0,1,33.0,6.43,1080 x 2400 ,90,4,1,50.0,13.0,xiaomi
vivo v23 pro 5g,29990,85.0,memory card not supported,android,0,True,False,False,dimensity 1200,dimensity,8,3.0,8.0,128,4300.0,1,44.0,6.56,1080 x 2376 ,90,3,2,108.0,50.0,vivo
xiaomi redmi note 11 pro max 5g,19999,83.0,"memory card supported, upto 512 gb",android,0,True,False,True,snapdragon 778g,qualcomm snapdragon,8,2.4,6.0,128,5200.0,1,33.0,6.67,1080 x 2400 ,120,4,1,108.0,32.0,xiaomi
oneplus 10 pro 5g,50499,89.0,None,android,0,True,True,False,snapdragon  8 gen1,qualcomm snapdragon,8,3.0,8.0,128,5000.0,1,80.0,6.7,1440 x 3216 ,120,3,1,50.0,32.0,oneplus
lava blaze 2 5g,10999,71.0,"memory card supported, upto 1 tb",android,0,True,False,False,dimensity 700,dimensity,8,2.2,6.0,128,5000.0,1,18.0,6.5,720 x 1600 ,90,2,1,13.0,8.0,lava
apple iphone 15 pro (256gb),144900,88.0,memory card not supported,ios,0,True,True,False,a17 pro,bionic,6,3.78,8.0,256,3274.0,1,15.0,6.1,1179 x 2556 ,120,3,1,48.0,12.0,apple
blackview a200 pro,20999,84.0,"memory card (hybrid), upto 1 tb",android,0,False,True,False,helio g99,helio,8,2.2,12.0,256,5050.0,1,66.0,6.67,1080 x 2400 ,120,3,1,108.0,16.0,blackview
realme c53 (6gb ram + 64gb),10499,76.0,"memory card supported, upto 2 tb",android,0,False,False,False,tiger t612,tiger,8,1.82,6.0,64,5000.0,1,18.0,6.74,1080 x 2400 ,90,2,1,108.0,8.0,realme
xiaomi redmi 12c (4gb ram + 128gb),7869,72.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio  g85,helio,8,2.0,4.0,128,5000.0,0,0.0,6.71,720 x 1650 ,60,2,1,50.0,5.0,xiaomi
realme 11 pro (12gb ram + 256gb),27399,86.0,None,android,0,True,True,False,dimensity 7050,dimensity,8,2.6,12.0,256,5000.0,1,67.0,6.7,1080 x 2412 ,120,2,1,100.0,16.0,realme
samsung galaxy a35 5g,29990,75.0,"memory card (hybrid), upto 1 tb",android,0,True,True,False,nan,nan,8,,6.0,128,5000.0,1,25.0,6.67,1080 x 2340 ,120,3,1,50.0,16.0,samsung
tecno spark 11,11990,79.0,memory card supported,android,0,False,True,False,helio g99,helio,8,2.2,8.0,128,5000.0,1,33.0,6.67,1080 x 2400 ,120,2,1,50.0,8.0,tecno
xiaomi 14 ultra,74990,83.0,None,android,0,True,True,True,snapdragon 8 gen3,qualcomm snapdragon,8,,12.0,256,5000.0,1,120.0,6.67,1440 x 3200 ,144,4,1,50.0,32.0,xiaomi
xiaomi redmi note 14,13990,75.0,"memory card supported, upto 1 tb",android,0,False,False,True,helio g99,helio,8,2.2,4.0,128,6000.0,1,67.0,6.67,1080 x 2460 ,90,3,1,50.0,16.0,xiaomi
realme 10 (8gb ram + 128gb),13999,79.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio g99,helio,8,2.2,8.0,128,5000.0,1,33.0,6.4,1080 x 2400 ,90,2,1,50.0,16.0,realme
ikall z19 pro,7304,60.0,"memory card (hybrid), upto 128 gb",android,0,False,False,False,nan,nan,4,1.6,4.0,64,5000.0,0,0.0,6.5,720 x 1600 ,60,1,1,13.0,8.0,ikall
xiaomi redmi note 12 pro plus (12gb ram + 256gb),30999,87.0,memory card not supported,android,0,True,False,True,dimensity 1080,dimensity,8,2.6,12.0,256,4980.0,1,120.0,6.67,1080 x 2400 ,120,3,1,200.0,16.0,xiaomi
honor x9a,27999,82.0,None,android,0,True,True,False,snapdragon 695,qualcomm snapdragon,8,2.2,8.0,256,5100.0,1,40.0,6.67,1080 x 2400 ,120,3,1,64.0,16.0,honor
motorola moto g13,9999,75.0,"memory card supported, upto 512 gb",android,0,False,True,False,helio g85,helio,8,2.0,4.0,128,5000.0,1,10.0,6.5,720 x 1600 ,90,3,1,50.0,8.0,motorola
iqoo z9,19990,85.0,"memory card (hybrid), upto 1 tb",android,0,True,False,False,snapdragon  7+ gen2,qualcomm snapdragon,8,2.91,8.0,128,5000.0,1,45.0,6.67,1080 x 2412 ,120,3,1,64.0,16.0,iqoo
lava blaze 5g,9999,73.0,"memory card supported, upto 1 tb",android,0,True,False,False,dimensity 700 5g,dimensity,8,2.2,4.0,128,5000.0,0,0.0,6.5,1600 x 720 ,90,3,1,50.0,8.0,lava
xiaomi redmi 11 prime 5g (6gb ram + 128gb),11999,77.0,"memory card supported, upto 512 gb",android,0,True,False,True,dimensity 700 5g,dimensity,8,2.2,6.0,128,5000.0,1,18.0,6.58,1080 x 2408 ,90,2,1,50.0,5.0,xiaomi
poco m5 (6gb ram + 128gb),9499,77.0,"memory card supported, upto 512 gb",android,0,False,False,True,helio g99,helio,8,2.2,6.0,128,5000.0,1,18.0,6.58,1080 x 2400 ,90,3,1,50.0,8.0,poco
nothing phone 1 (8gb ram + 256gb),29999,86.0,None,android,0,True,True,False,snapdragon 778g plus,qualcomm snapdragon,8,2.5,8.0,256,4500.0,1,33.0,6.55,1080 x 2400 ,120,2,1,50.0,16.0,nothing
samsung galaxy s23 plus,94999,89.0,None,android,0,True,True,False,snapdragon 8 gen 2,qualcomm snapdragon,8,3.36,8.0,256,4700.0,1,45.0,6.6,1080 x 2340 ,120,3,1,50.0,12.0,samsung
poco x6 pro 5g,19999,72.0,"memory card supported, upto 1 tb",android,0,True,False,False,snapdragon 778g+,qualcomm snapdragon,8,,6.0,128,5000.0,1,15.0,6.67,1080 x 2400 ,120,4,1,64.0,32.0,poco
